log_wage,educ_years,experience,experience_sq,female,WSAL_VAL,A_FNLWGT,A_AGE
10.596634733096073,18,34,1156,0,40000,0,58
10.126631103850338,16,11,121,1,25000,65971,33
9.776903400426676,14,39,1521,1,17622,46355,59
11.398860508682256,14,32,1024,0,89220,51714,52
10.87804719253426,14,14,196,1,53000,43152,34
11.26446410567173,14,20,400,1,78000,0,40
10.373491181781864,16,41,1681,1,32000,83040,63
11.082142548877775,14,31,961,1,65000,77579,51
11.112447898373103,12,7,49,0,67000,123597,25
11.512925464970229,12,42,1764,0,100000,116349,60
11.225243392518447,12,40,1600,1,75000,82179,58
10.778956289890028,14,28,784,1,48000,85935,48
11.002099841204238,14,39,1521,1,60000,75452,59
11.002099841204238,12,45,2025,0,60000,66329,63
10.691944912900398,14,16,256,1,44000,0,36
11.156250521031495,14,35,1225,0,70000,0,55
11.082142548877775,16,25,625,1,65000,0,47
11.608235644774552,12,12,144,0,110000,104049,30
11.082142548877775,14,11,121,0,65000,106081,31
11.170435156023453,16,8,64,1,71000,102080,30
10.714795475190176,12,26,676,0,45017,0,44
10.968198289528557,5,33,1089,1,58000,0,44
11.05089000537367,18,20,400,0,63000,0,44
10.46310334047155,14,25,625,1,35000,94872,45
10.308952660644293,12,30,900,1,30000,94872,48
10.714417768752456,14,27,729,0,45000,100488,47
11.002099841204238,16,6,36,0,60000,115707,28
9.615805480084347,16,6,36,1,15000,118122,28
11.669929213779893,14,43,1849,0,117000,67624,63
11.84939770159144,14,42,1764,1,140000,77342,62
10.714417768752456,14,19,361,0,45000,102963,39
10.778956289890028,14,12,144,0,48000,0,32
10.491274217438248,18,8,64,1,36000,0,32
11.05089000537367,12,33,1089,0,63000,84124,51
11.610052175700952,16,34,1156,1,110200,56879,56
9.128696382935672,14,43,1849,0,9216,66531,63
10.959540226785442,18,29,841,1,57500,64537,53
10.819778284410283,14,41,1681,0,50000,56467,61
10.819778284410283,12,35,1225,1,50000,64537,53
12.206067645517674,12,46,2116,0,199999,73850,64
10.744192297453688,14,9,81,0,46360,73773,29
11.77528972943772,14,23,529,0,130000,70275,43
10.915088464214607,16,20,400,1,55000,81351,42
11.184421397998193,16,15,225,1,72000,66680,37
10.933106969717286,12,28,784,0,56000,53161,46
10.530494930591528,12,28,784,1,37440,58339,46
11.59910316121128,16,41,1681,0,109000,75292,63
10.85205184496058,12,34,1156,1,51640,65605,52
10.545341438708522,14,39,1521,1,38000,52223,59
11.141861783579396,14,34,1156,0,69000,46643,54
11.002099841204238,16,10,100,0,60000,0,32
10.87804719253426,22,3,9,1,53000,0,31
11.362114203075018,16,20,400,1,86001,0,42
11.002099841204238,16,22,484,1,60000,0,44
11.002099841204238,14,33,1089,0,60000,0,53
10.46310334047155,14,36,1296,1,35000,88498,56
11.002099841204238,12,39,1521,0,60000,127257,57
7.824046010856292,14,33,1089,1,2500,104739,53
9.798127036878302,12,41,1681,1,18000,92550,59
11.211820372186306,12,32,1024,0,74000,121655,50
11.05089000537367,16,35,1225,1,63000,0,57
10.596634733096073,18,40,1600,1,40000,0,64
9.903487552536127,12,39,1521,1,20000,82179,57
9.389323027504624,14,9,81,1,11960,192780,29
10.441704582894031,12,8,64,0,34259,117992,26
10.757902880692196,14,8,64,0,47000,187822,28
11.350406535472453,16,6,36,0,85000,121229,28
10.51867319162636,6,22,484,0,37000,103985,34
11.06663836234181,14,43,1849,1,64000,85304,63
11.461632170582678,12,43,1849,0,95000,80021,61
9.615805480084347,16,11,121,1,15000,111761,33
12.56374708980199,18,36,1296,0,286000,80021,60
8.242756345714477,16,35,1225,1,3800,88471,57
11.744037185933616,14,28,784,0,126000,76808,48
11.082142548877775,16,26,676,1,65000,81203,48
10.915088464214607,6,23,529,0,55000,99249,35
11.002099841204238,18,13,169,1,60000,92134,37
11.695247021764184,18,24,576,1,120000,84289,48
10.373491181781864,14,12,144,1,32000,109621,32
11.002099841204238,14,20,400,0,60000,104180,40
11.571194373094205,14,39,1521,0,106000,114121,59
11.082142548877775,16,11,121,0,65000,106081,33
10.915088464214607,12,38,1444,0,55000,86666,56
11.461632170582678,14,38,1444,1,95000,90199,58
10.915088464214607,14,30,900,0,55000,92403,50
11.002099841204238,14,34,1156,1,60000,93244,54
9.998797732340453,12,23,529,0,22000,104180,41
11.272126978417297,14,22,484,1,78600,104530,42
11.461632170582678,14,17,289,0,95000,102963,37
11.03488966402723,18,15,225,1,62000,90637,39
11.461632170582678,14,39,1521,0,95000,116349,59
11.918390573078392,16,17,289,0,150000,97348,39
11.002099841204238,18,11,121,1,60000,90369,35
10.46310334047155,14,19,361,1,35000,0,39
9.903487552536127,12,18,324,0,20000,0,36
10.4341158035983,14,24,576,1,34000,0,44
11.082142548877775,12,25,625,0,65000,0,43
11.156250521031495,14,31,961,0,70000,0,51
10.126631103850338,14,27,729,1,25000,0,47
12.429216196844383,18,30,900,0,250000,0,54
11.112447898373103,18,30,900,1,67000,0,54
10.308952660644293,16,35,1225,1,30000,0,57
11.918390573078392,16,32,1024,0,150000,0,54
10.714417768752456,16,14,196,1,45000,0,36
11.289781913656018,14,22,484,0,80000,0,42
12.206072645530174,16,20,400,0,200000,0,42
10.819778284410283,16,19,361,1,50000,0,41
10.596634733096073,16,30,900,1,40000,0,52
11.170435156023453,16,18,324,0,71000,0,40
10.736396675471232,18,14,196,1,46000,0,38
10.819778284410283,12,39,1521,0,50000,56934,57
11.512925464970229,12,34,1156,0,100000,47605,52
9.740968623038354,12,37,1369,1,17000,61318,55
9.109967397829395,14,14,196,0,9045,84621,34
11.002099841204238,16,4,16,1,60000,96126,26
11.350406535472453,16,5,25,0,85000,94160,27
10.439980923050696,12,26,676,0,34200,87619,44
10.736396675471232,18,15,225,0,46000,84909,39
10.757902880692196,16,16,256,1,47000,93938,38
10.691944912900398,14,8,64,1,44000,99351,28
10.714417768752456,16,13,169,1,45000,76897,35
11.225243392518447,16,13,169,1,75000,80183,35
10.714417768752456,16,14,196,1,45000,116995,36
9.615805480084347,12,19,361,0,15000,77702,37
10.839580911706463,16,34,1156,0,51000,56934,56
13.217673557208654,22,10,100,0,550000,82184,38
10.819778284410283,12,33,1089,0,50000,85014,51
8.517193191416238,12,14,196,1,5000,82507,32
9.541512875502493,14,42,1764,1,13926,69457,62
11.289781913656018,18,12,144,0,80000,84806,36
10.904119432844034,18,30,900,0,54400,72342,54
6.396929655216146,16,31,961,1,600,73001,53
10.915088464214607,14,14,196,0,55000,83000,34
10.46310334047155,14,13,169,1,35000,97902,33
10.571316925111784,12,13,169,0,39000,83000,31
11.225243392518447,16,13,169,1,75000,72345,35
11.695247021764184,18,14,196,0,120000,82184,38
11.156250521031495,16,23,529,1,70000,54207,45
10.596634733096073,14,6,36,1,40000,86243,26
10.4341158035983,14,28,784,0,34000,96537,48
11.002099841204238,16,3,9,0,60000,75295,25
10.819778284410283,12,7,49,0,50000,75295,25
6.684611727667927,14,9,81,0,800,81737,29
10.596634733096073,12,7,49,1,40000,83443,25
10.596634733096073,12,19,361,0,40000,0,37
10.819778284410283,16,19,361,1,50000,0,41
10.915088464214607,14,5,25,0,55000,0,25
11.002099841204238,14,35,1225,0,60000,0,55
11.002099841204238,12,34,1156,1,60000,0,52
11.678439903447801,22,15,225,1,118000,0,43
10.819778284410283,14,22,484,0,50000,0,42
10.348173373797573,14,5,25,0,31200,0,25
11.187195324880918,12,11,121,0,72200,0,29
10.858998997563564,16,3,9,1,52000,0,25
11.37366339763672,14,40,1600,1,87000,0,60
10.060491301345794,14,42,1764,0,23400,0,62
12.86099861326992,16,16,256,0,385000,75145,38
10.308952660644293,16,34,1156,1,30000,61300,56
12.611537753638338,22,26,676,0,300000,0,54
11.002099841204238,16,13,169,1,60000,0,35
11.156250521031495,12,17,289,0,70000,0,35
11.002099841204238,14,29,841,1,60000,47285,49
10.596634733096073,12,33,1089,0,40000,47605,51
12.117241431823558,22,14,196,1,183000,67357,42
11.074420502783864,16,26,676,0,64500,53900,48
10.968198289528557,14,40,1600,1,58000,50355,60
11.184421397998193,12,16,256,1,72000,124008,34
10.46310334047155,12,17,289,0,35000,84806,35
11.350406535472453,12,39,1521,0,85000,0,57
10.714417768752456,12,40,1600,1,45000,61300,58
10.596634733096073,16,3,9,0,40000,73853,25
11.184421397998193,16,36,1296,1,72000,61401,58
11.429543856031177,12,33,1089,0,92000,54840,51
11.225243392518447,16,29,841,1,75000,63369,51
10.635855446249355,16,33,1089,1,41600,55849,55
10.691944912900398,16,32,1024,0,44000,82602,54
10.819778284410283,12,25,625,1,50000,66067,43
11.289781913656018,14,33,1089,0,80000,53790,53
13.184398768323781,16,32,1024,0,532000,53790,54
11.289781913656018,16,9,81,0,80000,0,31
11.407564949312402,16,8,64,1,90000,0,30
12.206072645530174,16,37,1369,1,200000,66371,59
10.668955394675699,14,41,1681,1,43000,69286,61
10.727882269705747,14,37,1369,0,45610,76178,57
10.858998997563564,14,15,225,0,52000,84909,35
11.002099841204238,16,12,144,1,60000,86681,34
8.517193191416238,12,8,64,1,5000,99351,26
10.635855446249355,12,8,64,0,41600,86739,26
10.275051108968611,12,9,81,0,29000,178329,27
10.126631103850338,14,39,1521,0,25000,69176,59
10.951683355290221,18,18,324,0,57050,76059,42
10.915088464214607,16,15,225,1,55000,62615,37
11.002099841204238,14,11,121,0,60000,83584,31
10.757902880692196,14,16,256,0,47000,83181,36
10.757902880692196,14,16,256,0,47000,83181,36
10.373491181781864,14,12,144,1,32000,87498,32
11.211820372186306,14,12,144,0,74000,95432,32
10.126631103850338,14,28,784,1,25000,68592,48
11.918390573078392,16,13,169,0,150000,84806,35
10.968198289528557,18,11,121,1,58000,78399,35
11.002099841204238,12,9,81,0,60000,86739,27
11.84939770159144,16,3,9,0,140000,86739,25
11.429543856031177,16,23,529,0,92000,90380,45
10.491274217438248,14,27,729,1,36000,63574,47
11.571194373094205,16,26,676,0,106000,52867,48
10.858998997563564,16,25,625,1,52000,53428,47
10.596634733096073,16,3,9,0,40000,95086,25
12.043553716032399,18,5,25,0,170000,93265,29
11.326595886778735,16,22,484,0,83000,83156,44
11.429543856031177,16,21,441,1,92000,83435,43
12.429216196844383,22,18,324,0,250000,52867,46
11.03488966402723,18,19,361,1,62000,66067,43
9.392661928770137,14,10,100,1,12000,82507,30
9.392661928770137,14,13,169,0,12000,95432,33
10.915088464214607,16,21,441,1,55000,92019,43
10.736396675471232,16,14,196,0,46000,80610,36
10.950806546816688,16,14,196,1,57000,70960,36
10.743329112246878,14,12,144,0,46320,83000,32
10.819778284410283,14,22,484,1,50000,66067,42
10.829728615263452,5,36,1296,0,50500,52867,47
10.950806546816688,14,16,256,0,57000,80610,36
11.097410021008562,14,12,144,1,66000,79918,32
10.714417768752456,12,13,169,1,45000,175752,31
10.596634733096073,12,14,196,0,40000,98778,32
12.230765258120545,16,19,361,0,205000,88713,41
10.714417768752456,16,19,361,1,45000,79878,41
11.461632170582678,3,41,1681,0,95000,53219,50
10.950806546816688,18,31,961,1,57000,61401,55
11.082142548877775,16,36,1296,0,65000,65588,58
11.156250521031495,12,18,324,1,70000,62615,36
11.350406535472453,16,21,441,1,85000,79878,43
11.429543856031177,16,21,441,0,92000,69003,43
12.206072645530174,16,26,676,0,200000,45892,48
10.491274217438248,6,36,1296,0,36000,53219,48
10.234229114448356,14,26,676,1,27840,58402,46
10.043249494911286,14,20,400,1,23000,102963,40
10.736396675471232,18,5,25,1,46000,0,29
11.512925464970229,18,8,64,0,100000,0,32
10.239959789157341,16,26,676,1,28000,0,48
9.903487552536127,16,37,1369,1,20000,0,59
10.328755287940472,14,16,256,1,30600,0,36
12.043553716032399,16,11,121,0,170000,0,33
11.407564949312402,16,10,100,1,90000,0,32
11.512925464970229,16,13,169,1,100000,0,35
11.695247021764184,22,8,64,0,120000,0,36
11.082142548877775,14,26,676,0,65000,0,46
11.225243392518447,16,23,529,1,75000,0,45
11.37366339763672,18,14,196,1,87000,0,38
10.985292722887856,16,21,441,0,59000,0,43
10.915088464214607,14,14,196,0,55000,0,34
10.085809109330082,16,13,169,1,24000,0,35
11.184421397998193,12,16,256,0,72000,73894,34
10.596634733096073,16,11,121,0,40000,73894,33
10.308952660644293,16,11,121,1,30000,77354,33
11.002099841204238,14,27,729,0,60000,53161,47
10.043249494911286,12,44,1936,1,23000,53531,62
11.512925464970229,16,37,1369,0,100000,56873,59
10.165851817003619,3,55,3025,1,26000,48483,64
11.302204433654575,14,41,1681,1,81000,61253,61
11.002099841204238,14,19,361,1,60000,83047,39
11.461632170582678,16,30,900,0,95000,46643,52
10.126631103850338,12,28,784,0,25000,0,46
11.695247021764184,14,19,361,1,120000,0,39
11.982929094215963,12,19,361,0,160000,0,37
10.950806546816688,12,14,196,1,57000,0,32
11.082142548877775,16,37,1369,1,65000,61300,59
10.839580911706463,16,3,9,0,51000,81737,25
10.757902880692196,16,29,841,1,47000,63369,51
10.373491181781864,14,34,1156,0,32000,101711,54
11.982929094215963,14,31,961,0,160000,0,51
8.268731832117737,16,9,81,0,3900,0,31
10.571316925111784,14,6,36,1,39000,143839,26
10.274775208842707,12,35,1225,1,28992,77579,53
10.571316925111784,12,12,144,0,39000,121895,30
10.896739325546411,12,46,2116,0,54000,66329,64
11.289781913656018,14,40,1600,1,80000,75860,60
9.064157861798101,14,25,625,1,8640,66936,45
11.225243392518447,14,26,676,0,75000,66234,46
11.314474526246391,14,33,1089,0,82000,108588,53
10.308952660644293,12,43,1849,1,30000,88717,61
11.002099841204238,4,54,2916,0,60000,96124,64
7.824046010856292,14,37,1369,1,2500,82179,57
11.918390573078392,16,17,289,0,150000,99249,39
11.695247021764184,14,14,196,1,120000,105386,34
11.661345470088502,16,26,676,0,116000,115442,48
10.596634733096073,16,25,625,1,40000,81203,47
10.043249494911286,12,17,289,1,23000,148190,35
9.680344001221918,14,21,441,0,16000,101533,41
10.308952660644293,16,8,64,0,30000,104717,30
10.819778284410283,12,17,289,0,50000,102963,35
10.933106969717286,16,9,81,1,56000,102080,31
11.813030057420567,14,24,576,0,135000,0,44
11.918390573078392,16,21,441,0,150000,0,43
10.87804719253426,16,19,361,1,53000,0,41
10.933106969717286,16,19,361,0,56000,0,41
10.799575577092764,12,11,121,0,49000,0,29
10.46310334047155,12,7,49,1,35000,0,25
10.909326441051883,16,27,729,1,54684,0,49
10.46310334047155,12,8,64,0,35000,0,26
11.350406535472453,18,7,49,0,85000,0,31
10.930424804497347,16,29,841,1,55850,77579,51
11.493946498372425,16,32,1024,0,98120,121543,54
10.545341438708522,16,37,1369,1,38000,90199,59
10.645424897265505,14,30,900,0,42000,68705,50
10.239959789157341,16,21,441,1,28000,106571,43
10.596634733096073,18,18,324,0,40000,106215,42
8.987196820661973,12,16,256,1,8000,224488,34
11.156778952815396,18,9,81,1,70037,105386,33
10.681044812977527,12,15,225,0,43523,121895,33
10.308952660644293,12,14,196,1,30000,110717,32
10.308952660644293,12,16,256,0,30000,106015,34
10.46310334047155,14,38,1444,0,35000,95439,58
9.903487552536127,14,38,1444,1,20000,81559,58
9.95227771670556,18,36,1296,1,21000,74094,60
10.736396675471232,12,40,1600,0,46000,86666,58
10.714417768752456,12,11,121,1,45000,124470,29
11.156250521031495,12,39,1521,1,70000,79167,57
9.903487552536127,12,39,1521,1,20000,82179,57
9.305650551780507,14,22,484,1,11000,93643,42
10.596634733096073,12,23,529,0,40000,109772,41
10.847393451443256,12,15,225,1,51400,108596,33
10.998760939938723,12,17,289,0,59800,0,35
10.596634733096073,12,33,1089,1,40000,92970,51
10.778956289890028,14,32,1024,0,48000,106508,52
10.87804719253426,18,40,1600,1,53000,83040,64
10.819778284410283,16,18,324,1,50000,104530,40
10.308952660644293,16,10,100,1,30000,0,32
11.042921835724492,12,18,324,0,62500,0,36
10.126631103850338,12,14,196,1,25000,0,32
11.127262984158243,16,8,64,0,68000,0,30
10.341742483467284,12,14,196,1,31000,0,32
11.002099841204238,16,18,324,1,60000,0,40
10.308952660644293,14,18,324,0,30000,0,38
10.596634733096073,18,12,144,1,40000,0,36
10.308952660644293,16,21,441,1,30000,0,43
11.198214720130528,14,24,576,1,73000,0,44
10.736396675471232,12,19,361,0,46000,0,37
11.695247021764184,16,19,361,0,120000,0,41
11.918390573078392,22,11,121,1,150000,0,39
10.596634733096073,1,41,1681,0,40000,0,48
10.596634733096073,1,22,484,1,40000,0,29
11.362102575235644,12,44,1936,0,86000,74283,62
11.350406535472453,14,17,289,0,85000,104212,37
10.203629181337648,12,11,121,1,27001,118122,29
10.596634733096073,14,42,1764,1,40000,77342,62
11.608235644774552,14,44,1936,0,110000,67624,64
11.002099841204238,12,28,784,0,60000,0,46
11.617285480294472,12,25,625,0,111000,0,43
11.407564949312402,16,23,529,1,90000,0,45
10.915088464214607,16,15,225,0,55000,102963,37
10.634339875274723,14,35,1225,1,41537,52223,55
10.915088464214607,16,32,1024,1,55000,64348,54
11.002099841204238,22,25,625,1,60000,65605,53
9.903487552536127,16,11,121,1,20000,77354,33
10.668955394675699,16,22,484,1,43000,73762,44
11.77528972943772,16,27,729,0,130000,75158,49
11.589886506106357,14,34,1156,0,108000,0,54
10.714417768752456,16,5,25,0,45000,116845,27
11.84939770159144,16,27,729,0,140000,67528,49
8.987196820661973,16,22,484,1,8000,84387,44
10.714417768752456,12,31,961,1,45000,96724,49
10.4341158035983,12,26,676,1,34000,106571,44
11.472103470449973,16,15,225,0,96000,102963,37
11.512925464970229,16,40,1600,0,100000,80021,62
11.1222504423347,18,37,1369,1,67660,87018,61
10.778956289890028,12,24,576,0,48000,101533,42
10.819778284410283,12,25,625,1,50000,117535,43
11.48246625748552,16,36,1296,1,97000,83151,58
11.285547963123957,12,43,1849,0,79662,122975,61
10.691944912900398,16,41,1681,1,44000,85304,63
10.571316925111784,14,40,1600,0,39000,80021,60
11.225243392518447,16,34,1156,0,75000,85006,56
9.903487552536127,14,14,196,0,20000,106081,34
10.819778284410283,16,15,225,1,50000,90637,37
11.289781913656018,16,17,289,0,80000,102963,39
10.819778284410283,16,19,361,1,50000,82771,41
11.292278793854607,14,16,256,1,80200,78697,36
11.472103470449973,12,21,441,0,96000,100990,39
11.502875129116727,14,17,289,0,99000,106247,37
10.896739325546411,14,12,144,1,54000,111761,32
11.127262984158243,16,22,484,1,68000,0,44
10.621327345686446,12,17,289,1,41000,83136,35
11.289781913656018,12,20,400,0,80000,75145,38
11.77528972943772,16,37,1369,0,130000,77666,59
10.819778284410283,16,35,1225,1,50000,66371,57
10.596634733096073,14,36,1296,1,40000,71996,56
11.082142548877775,12,36,1296,0,65000,73755,54
11.589886506106357,14,32,1024,0,108000,64024,52
11.225243392518447,16,8,64,1,75000,79918,30
11.082142548877775,16,6,36,0,65000,93265,28
11.429543856031177,14,40,1600,1,92000,60144,60
10.63344870621879,6,13,169,0,41500,85077,25
11.396391648714276,14,24,576,0,89000,0,44
9.808462332127018,14,22,484,1,18187,0,42
11.407564949312402,14,10,100,1,90000,75244,30
11.225243392518447,16,42,1764,0,75000,76725,64
11.918390573078392,18,22,484,0,150000,46788,46
10.645424897265505,16,23,529,1,42000,47285,45
10.621327345686446,14,30,900,1,41000,52723,50
10.645424897265505,14,18,324,0,42000,72207,38
10.915088464214607,12,16,256,0,55000,73502,34
11.33857207782545,16,20,400,0,84000,84780,42
10.819778284410283,16,21,441,0,50000,81364,43
10.950806546816688,18,4,16,1,57000,81845,28
10.819778284410283,18,1,1,0,50000,95086,25
11.289781913656018,16,11,121,0,80000,85216,33
9.210340371976184,18,36,1296,1,10000,60293,60
11.156250521031495,12,39,1521,0,70000,64331,57
11.350406535472453,12,40,1600,1,85000,60225,58
10.714417768752456,14,24,576,1,45000,64884,44
11.225243392518447,16,21,441,0,75000,76059,43
11.451050061252142,16,19,361,1,94000,66151,41
11.918390573078392,16,32,1024,1,150000,74426,54
12.429216196844383,18,30,900,0,250000,73755,54
11.082142548877775,14,16,256,0,65000,84806,36
11.225243392518447,14,12,144,1,75000,89207,32
11.002099841204238,14,16,256,0,60000,72207,36
10.819778284410283,12,7,49,1,50000,81845,25
10.46310334047155,12,26,676,0,35000,109275,44
10.778956289890028,14,24,576,0,48000,0,44
10.373491181781864,14,15,225,1,32000,0,35
13.910819828677276,16,28,784,0,1099999,0,50
11.918390573078392,18,30,900,0,150000,0,54
